id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
7693,True,Amanda,Viana,ian46@example.com,65813742964,5584994348958,Rua Doutor Mário Natividade - de 501/502 ao fim,Taquaral,Campinas,SP,13076112,1987-02-20,discovery +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8 rv:5.0; hi-IN) AppleWebKit/534.33.1 (KHTML, like Gecko) Version/4.0.1 Safari/534.33.1",558499434895892,207.173.249.153,9,4,13,1,11,2,12
7694,True,Ryan,Pinto,pinto@caldeira.net,70248351923,,,,,,,2003-01-15,,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/4205-06-18 19:00:07 Firefox/3.8,556190990611458,145.168.94.61,4,15,16,14,551191204969661,18,15
7695,False,Vitor Hugo,da Mota,vitorhugo.damota@bol.com,,,,,,,,1969-01-09,Premiere,False,False,Opera/8.43.(X11; Linux x86_64; ayc-PE) Presto/2.9.172 Version/12.00,554193047313104,184.173.120.168,81,65,119,153,65,97,85
7696,True,Yuri,Peixoto,peixoto@silveira.org,,,Rua Alfons Pfuetzenreiter,Itoupava Norte,Blumenau,SC,89052260,2003-09-28,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.5g5037.0 Mobile/45H622 Safari/533.2",554191315968146,114.249.0.96,10,12,4,15,3,11,11
7697,False,Pedro Henrique,Dias,pedrohenrique.dias@gmail.com,70283619422,,Rua J (Res Flamboyant),Zabelê,Vitória da Conquista,BA,45079398,2000-06-20,,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.852.0 Safari/533.1",558494478855670,215.11.59.195,178,41,92,82,180,61,39
7698,False,Heitor,Viana,heitor.viana@outlook.com,14396527837,,Rua Luiz Tariza Vargas,Vila Rosalina,Franco da Rocha,SP,07807130,1970-11-13,Premiere,False,False,Opera/9.93.(Windows 98; hne-IN) Presto/2.9.184 Version/12.00,552196914126840,139.239.156.134,139,175,151,137,99,44,114
7699,False,Maria Cecília,Moura,mariaceclia.moura@hotmail.com,95821347637,,,,,,,2009-02-02,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1),558196975051998,61.113.254.207,151,44,112,134,162,76,143
7700,True,Lorenzo,Ferreira,ferreira@outlook.com,62189053730,,,,,,,1986-04-11,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),553193715249607,194.29.230.45,11,1,3,18,19,12,2
7701,False,Miguel,da Rosa,miguel.darosa@rezende.com,25641903833,,Caminho Quinze (Urbis V),Zabelê,Vitória da Conquista,BA,45077184,2006-09-20,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),554197537234498,159.74.13.60,172,134,69,128,189,82,106
7702,True,Breno,Cavalcanti,brenda10@example.com,78692540374,,Rua Chá das Missões,Vila Chavantes,São Paulo,SP,08041150,1970-09-16,Globo Mais,False,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.10.7 (KHTML, like Gecko) Version/4.0.3 Safari/532.10.7",552190079184322,183.223.24.109,2,6,17,11,557196207020267,213.84.83.194,3
7703,False,Bárbara,Castro,brbara.castro@hotmail.com,93681257400,,,,,,,2002-12-23,Globoplay,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8 rv:3.0; ts-ZA) AppleWebKit/533.21.3 (KHTML, like Gecko) Version/4.0 Safari/533.21.3",551196059242601,213.200.111.6,172,50,122,81,188,160,149
7704,False,Raul,Lima,lima@gmail.com,60243578938,,,,,,,1980-09-03,,False,False,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/62.0.831.0 Safari/536.1",557190463986964,126.156.157.37,70,199,173,61,38,152,45
7705,False,Cecília,Moreira,ceclia.moreira@gmail.com,65891374048,,Rua Adolfo Franciolli,Laranjeiras,Londrina,PR,86042420,1970-01-28,Disney +,False,False,Mozilla/5.0 (Windows NT 6.1; sc-IT; rv:1.9.0.20) Gecko/2965-03-06 00:56:03 Firefox/3.8,551192239655101,214.136.169.79,187,97,81,68,187,40,134
7706,False,Davi,Porto,davi.porto@gmail.com,98703542114,5541969698238,,,,,,2001-07-01,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),554196969823802,208.50.9.205,36,45,175,79,135,82,79
7707,False,Amanda,Alves,amanda.alves@globo.com,79823406529,5541955704702,Rua Guilherme Melecchi,Nonoai,Porto Alegre,RS,91720520,1975-03-29,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9469-05-30 02:53:19 Firefox/3.6.12,554195570470276,59.106.92.7,133,142,142,46,76,87,40
7708,False,Brenda,Cavalcanti,brenda.cavalcanti@yahoo.com,06941827378,,,,,,,2004-03-20,Premiere,False,False,Opera/9.32.(Windows 95; th-TH) Presto/2.9.179 Version/12.00,551190945433045,146.131.193.153,88,142,139,111,119,65,31
7709,False,Mariana,Peixoto,mariana.peixoto@hotmail.com,,5531978778851,,,,,,1969-07-31,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.8.7 (KHTML, like Gecko) Version/5.0.2 Safari/532.8.7",553197877885157,137.37.47.174,102,57,169,43,111,75,193
7710,False,Maria Eduarda,Moraes,mariaeduarda.moraes@gmail.com,,5521970544595,,,,,,1996-02-09,Globoplay e Premiere,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7 rv:5.0; sd-PK) AppleWebKit/531.39.4 (KHTML, like Gecko) Version/5.0.4 Safari/531.39.4",552197054459595,169.34.249.166,50,199,76,72,101,107,198
7711,False,Vicente,Ramos,vicente.ramos@yahoo.com,50287364992,,,,,,,2007-04-09,Globoplay e Telecine,False,False,Mozilla/5.0 (Windows NT 6.0; ks-IN; rv:1.9.1.20) Gecko/3928-08-16 11:34:11 Firefox/3.8,557198977194744,51.44.33.85,85,115,110,52,64,129,141
7712,False,Emanuel,da Cunha,emanuel.dacunha@yahoo.com,47360129869,,Rua Elis Regina,Jardim Paschoal Innecchi,Ribeirão Preto,SP,14078730,2005-08-30,Globoplay e Premiere,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3; rv:1.9.2.20) Gecko/3352-09-24 16:05:01 Firefox/7.0,558490158874486,184.212.6.71,34,179,108,51,138,47,79
7713,False,Diogo,Almeida,diogo.almeida@outlook.com,97124608350,,,,,,,1986-07-03,Globoplay e Telecine,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7; rv:1.9.4.20) Gecko/8741-04-16 22:41:11 Firefox/3.8,553197763984965,183.205.244.17,69,63,60,115,70,43,44
7714,False,Benjamin,Ramos,benjamin.ramos@hotmail.com,,,,,,,,1977-06-28,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/15.0.850.0 Safari/532.0",551191754435758,207.180.105.141,139,184,157,71,96,100,94
7715,True,Júlia,Lima,onovaes@example.org,08493152714,5511984086796,Rua Formosa (Cj.Res.Curado IV ),Curado,Jaboatão dos Guararapes,PE,54270560,1966-01-05,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.1),551198408679616,193.53.190.185,10,4,6,10,555192525426171,3,10
7716,False,Rebeca,Ramos,rebeca.ramos@bol.com,37908541666,,Rua Claudino Prisco,Vila Nova Cristina,São José dos Campos,SP,12211139,1963-01-15,Combate,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/28.0.876.0 Safari/532.2",551197211641920,214.80.11.174,34,166,55,55,195,161,30
7717,False,Kamilly,Nogueira,nogueira@outlook.com,42958617319,,Rua Carlos Eichhorn,Cajuru,Curitiba,PR,82990508,1990-10-29,Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.5.2 (KHTML, like Gecko) Version/5.0.2 Safari/534.5.2",552192956143975,200.198.55.23,85,92,128,112,134,86,174
7718,True,Luiza,Ferreira,starzplay.ferreira@outlook.com,12087953686,,Rua José Henrique de Miranda,Camalaú,Cabedelo,PB,58103122,1991-06-26,Starzplay,False,False,Opera/8.34.(X11; Linux i686; ak-GH) Presto/2.9.163 Version/12.00,557195453326469,214.64.156.5,18,7,12,15,1,9,3
7719,False,Bernardo,Martins,bernardo.martins@outlook.com,53874029638,5521916497182,Rua Pedro José Severino (Lot.N.Sra.Aparecida),Santo Antônio,Carpina,PE,55816755,1985-03-18,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),552191649718227,147.130.110.126,107,180,67,73,67,103,58
7720,False,Emanuelly,Martins,emanuelly.martins@gmail.com,,5531943584846,Rua Antônio Bauschert,Jardim Capelinha,São Paulo,SP,05850120,1968-12-03,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.1),553194358484642,151.232.47.104,133,177,90,48,123,130,195
7721,False,Lucca,Ramos,lucca.ramos@outlook.com,94830176296,5521992712301,Travessa Fonte de Ouro (Vl Joaninha),Eldorado,Diadema,SP,09971798,1965-09-11,Globoplay,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3; rv:1.9.5.20) Gecko/9897-08-31 23:53:42 Firefox/3.6.17,552199271230130,184.152.57.7,126,149,185,176,149,98,159
7722,False,Milena,Rocha,milena.rocha@globo.com,,5561988856699,,,,,,1983-01-21,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.8.2 (KHTML, like Gecko) Version/5.0.2 Safari/531.8.2",556198885669960,146.116.138.20,197,164,41,168,79,158,180
7723,False,Mirella,Moreira,mirella.moreira@yahoo.com,61958042315,5581913609703,Rua Josefa Joaquina de Albuquerque,Maria Farinha,Paulista,PE,53427230,1984-04-30,Combate,False,False,Opera/9.64.(X11; Linux x86_64; th-TH) Presto/2.9.173 Version/10.00,558191360970340,107.168.102.118,162,87,189,123,140,166,168
7724,False,Matheus,Campos,matheus.campos@outlook.com,,,,,,,,1981-10-20,Combate,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/533.0",553192299257960,97.192.143.31,56,74,122,144,81,113,65
7725,False,Carolina,Melo,carolina.melo@globo.com,92781540676,5581936356952,Rua Vinte e Dois (Res.Bella Cittá),Fazenda Rodeio,Mogi das Cruzes,SP,08775625,1973-02-16,Combate,False,False,Opera/9.15.(Windows NT 5.01; ga-IE) Presto/2.9.187 Version/12.00,558193635695215,204.150.187.17,169,42,146,192,164,83,197
7726,False,Ana Julia,Pereira,anajulia.pereira@hotmail.com,15267390895,,,,,,,1994-12-25,Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/18.9o3363.0 Mobile/68T870 Safari/533.2",553190811530252,133.224.92.50,60,123,132,44,174,133,138
7727,False,Anthony,Novaes,anthony.novaes@bol.com,37058162921,,Rua Primeiro de Julho - até 99/100,Couto Fernandes,Fortaleza,CE,60442048,1971-03-02,Cartola PRO,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8387-07-16 08:44:57 Firefox/7.0,553194268540665,219.84.200.132,136,139,170,91,42,162,187
7728,False,Agatha,da Mota,agatha.damota@yahoo.com,26514380735,,Avenida Antônio Sales - de 3409/3410 ao fim,Cocó,Fortaleza,CE,60192165,1983-07-31,Giga Gloob,False,False,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/30.0.849.0 Safari/533.2",554193931345097,222.211.34.21,72,44,119,78,107,44,41
7729,False,Milena,da Mota,milena.damota@hotmail.com,54679203838,5584985479411,"Rua C118, 201 Quadra 232 Lote 12 ",Jardim América,Goiânia,GO,74255971,2011-05-22,Deezer Premium,False,False,Opera/8.48.(X11; Linux x86_64; is-IS) Presto/2.9.179 Version/10.00,558498547941163,194.229.168.9,49,95,185,111,57,161,98
7730,True,Alice,Rocha,ana-beatrizda-costa@example.com,,,,,,,,1980-06-21,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.6.20) Gecko/4432-03-03 21:11:13 Firefox/3.8,553194984978462,156.127.251.19,7,14,11,13,16,10,12
7731,True,Benjamin,Sales,3362008combate.sales@globo.com,02758196395,,,,,,,1965-03-03,Combate,False,False,Mozilla/5.0 (Windows NT 6.1; es-UY; rv:1.9.2.20) Gecko/6356-03-02 01:34:21 Firefox/13.0,555199383954368,155.170.16.131,13,17,19,14,18,12,19
7732,True,João Gabriel,Ramos,pcardoso@example.net,67421803580,5511968036545,,,,,,1986-03-23,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/51.0.897.0 Safari/532.1",551196803654572,201.196.17.235,8,19,10,5,553190980981872,0,1
7733,True,Lívia,Oliveira,mariacardoso@example.net,,,"Estrada dos Casa, 5050 ",Alvarenga,São Bernardo do Campo,SP,09840900,1970-05-27,,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2457-01-03 12:56:01 Firefox/6.0,551196500892483,83.123.217.228,0,7,7,2,557199610681998,17,0
7734,False,Augusto,Mendes,augusto.mendes@globo.com,,,Rua Natalício Soares dos Santos,Indianópolis,Caruaru,PE,55026191,1990-10-15,Globoplay e discovery +,False,False,Opera/8.37.(X11; Linux i686; nl-NL) Presto/2.9.176 Version/11.00,553191107276386,179.63.219.0,121,192,127,94,72,147,70
7735,False,Luiz Henrique,Ferreira,luizhenrique.ferreira@yahoo.com,,,,,,,,1999-01-15,Globo Mais,False,False,Opera/8.89.(X11; Linux i686; nso-ZA) Presto/2.9.161 Version/11.00,558193521372101,195.127.191.4,77,33,167,52,150,72,167
7736,False,Augusto,Lima,augusto.lima@globo.com,,,Rua F (R Magalhães),Espírito Santo,Vitória da Conquista,BA,45037660,2000-07-13,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),556194653293927,208.218.61.241,148,38,55,196,87,83,55
7737,False,Maria Cecília,Nascimento,mariaceclia.nascimento@globo.com,25173498609,5581983482076,QN 12B,Riacho Fundo II,Brasília,DF,71881629,1960-10-18,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/13.8l4322.0 Mobile/11F241 Safari/536.0",558198348207661,188.1.206.125,30,132,165,90,80,115,135
7738,False,Eloah,Carvalho,eloah.carvalho@gmail.com,,,,,,,,1980-06-04,discovery +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/9.5g8072.0 Mobile/81U470 Safari/535.1",553193224160733,217.4.57.246,88,45,35,123,185,45,131
7739,False,Ana Vitória,Cavalcanti,cavalcanti@outlook.com,83064527126,5571906888181,,,,,,1965-10-16,Combate,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),557190688818117,208.212.83.208,142,112,175,157,92,183,38
7740,False,Juliana,da Costa,juliana.dacosta@outlook.com,38619074296,,"Praça Presidente Médice, s/n ",Centro,Pedrão,BA,48140970,1992-08-20,Globoplay e discovery +,False,False,Opera/8.57.(X11; Linux i686; am-ET) Presto/2.9.188 Version/10.00,551198209721393,70.103.168.202,43,36,158,145,190,79,146
7741,True,Nina,Aragão,arago@gmail.com,36085214960,,,,,,,2004-05-08,Deezer Premium,False,False,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/43.0.805.0 Safari/531.1",556197176175182,168.89.49.190,1,18,14,3,558197790838866,3,6
7742,False,Luigi,Carvalho,luigi.carvalho@globo.com,21584093633,,,,,,,1989-06-15,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.36.2 (KHTML, like Gecko) Version/4.0.3 Safari/531.36.2",554192384443136,119.63.77.142,175,94,57,76,46,108,146
7743,False,Maria,da Mata,maria.damata@yahoo.com,,,Rua João Vieira,Quintino Bocaiúva,Rio de Janeiro,RJ,21380240,2007-03-18,Giga Gloob,False,False,Opera/8.23.(X11; Linux i686; kl-GL) Presto/2.9.173 Version/10.00,558196090614100,175.226.221.13,82,144,182,41,48,190,33
7744,False,Gabrielly,Melo,gabrielly.melo@outlook.com,14083795620,5584984060253,Rua Leópolis,Jardim Record,Taboão da Serra,SP,06783410,1983-11-07,discovery +,False,False,Opera/9.12.(Windows NT 5.01; yue-HK) Presto/2.9.185 Version/12.00,558498406025355,223.224.27.216,61,72,98,40,41,198,186
7745,True,Ana Vitória,Pereira,pereira@yahoo.com,86732095447,,,,,,,1975-02-05,,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5895-07-28 14:44:30 Firefox/3.8,558498604563892,188.48.211.103,2,1,14,17,12,13,15
7746,False,Alexandre,Costela,costela@gmail.com,86092731487,5561948788053,Rua Nair Torres,Batatal (Santo Aleixo),Magé,RJ,25911145,1978-06-16,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),556194878805349,18.230.210.163,51,159,70,40,58,195,174
7747,False,Brenda,Viana,brenda.viana@hotmail.com,07261549894,,,,,,,1983-03-27,Globoplay e discovery +,False,True,Opera/9.91.(Windows CE; hi-IN) Presto/2.9.181 Version/11.00,554190375316691,71.61.168.37,110,106,121,140,155,75,141
7748,False,Emanuelly,da Cunha,emanuelly.dacunha@yahoo.com,07813496213,5541916599117,Rua Cônego Macário de Almeida,Jardim Santa Adélia,São Paulo,SP,03970000,1995-05-10,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),554191659911728,138.104.32.52,40,45,124,163,50,46,45
7749,False,Gustavo Henrique,Nunes,nunes@globo.com,36708914557,5521997297271,,,,,,1980-11-09,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),552199729727117,206.193.64.144,162,151,160,128,161,88,106
7750,False,Sophie,da Mota,damota@hotmail.com,,,,,,,,2010-12-24,Giga Gloob,False,False,Mozilla/5.0 (Windows NT 6.2; kk-KZ; rv:1.9.0.20) Gecko/2146-01-10 14:09:36 Firefox/12.0,553196418954407,214.244.34.27,77,174,33,54,137,181,90
7751,False,Bryan,da Mata,bryan.damata@globo.com,83576192409,,Rua Domingos Peruzzo,Jardim do Prado,Araçatuba,SP,16025410,1968-09-23,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/44.0.810.0 Safari/535.2",553193675786283,207.89.213.191,103,111,73,115,71,158,97
7752,False,Yuri,Porto,porto@outlook.com,78519036295,,,,,,,1994-06-09,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_7) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/19.0.869.0 Safari/535.0",552197763444458,133.132.71.17,105,136,34,61,85,193,190
7753,False,Fernando,Fernandes,fernando.fernandes@globo.com,89526073177,5571900645440,Rua Francisco Moreira,De Lourdes,Fortaleza,CE,60177405,1991-05-18,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),557190064544014,157.166.130.225,126,102,168,94,143,67,183
7754,False,Evelyn,da Mota,evelyn.damota@hotmail.com,94670582356,,,,,,,1981-09-30,Globoplay e Starzplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3188-12-18 23:34:13 Firefox/3.8,552191496590356,112.210.150.245,106,79,32,150,183,151,114
7755,False,Esther,Araújo,esther.arajo@yahoo.com,85143206707,5571902034691,Alameda dos Pinheiros,Cidade Jardim,Pirassununga,SP,13632472,1963-06-29,,False,False,Opera/8.41.(Windows 98; ss-ZA) Presto/2.9.167 Version/12.00,557190203469115,8.144.85.55,76,130,47,80,66,88,32
7756,False,Lavínia,Ferreira,lavnia.ferreira@outlook.com,03418976204,5521939658996,CLN 415 Bloco A,Asa Norte,Brasília,DF,70878510,1982-01-28,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/56.0.889.0 Mobile/47K243 Safari/536.0",552193965899649,194.252.246.152,179,103,194,39,173,99,140
7757,False,Ana Lívia,Fernandes,fernandes@yahoo.com,,,Rua João Beda Mendonça,Lagoa Salgada,Feira de Santana,BA,44082210,1995-02-02,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/18.3z2478.0 Mobile/12M323 Safari/532.0",556198767478795,130.185.100.42,184,134,74,184,175,161,85
7758,False,João,Fernandes,fernandes@gmail.com,58671439020,,,,,,,1995-08-04,Globoplay + canais ao vivo,False,False,Opera/9.88.(Windows NT 5.2; fr-LU) Presto/2.9.180 Version/12.00,554193088778694,138.132.18.74,34,198,143,189,85,196,99
7759,False,Agatha,Jesus,agatha.jesus@gmail.com,52346978191,,Rua Nicolau Sixel Filho,Duarte Silveira,Petrópolis,RJ,25665405,2000-01-30,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.29.1 (KHTML, like Gecko) Version/5.0.4 Safari/531.29.1",556197516065432,40.54.158.61,189,56,180,78,191,161,73
7760,False,Gabriel,Ramos,ramos@gmail.com,45913602706,5584915784626,,,,,,1978-10-31,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; gez-ER) AppleWebKit/532.48.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.48.3",558491578462696,34.31.253.176,154,159,180,165,163,101,70
7761,False,Carlos Eduardo,Cardoso,carloseduardo.cardoso@bol.com,40568329783,5581978805140,Rua Baltazar de Lemos Navarro,Jardim das Oliveiras,São Paulo,SP,08122050,1976-02-12,Premiere,False,False,Opera/8.25.(Windows NT 6.0; sv-FI) Presto/2.9.173 Version/11.00,558197880514054,219.150.100.167,49,180,115,149,53,58,90
7762,False,Laura,Freitas,laura.freitas@bol.com,53291740823,5541906536687,Rua Pindorama,Bela Vista,Alvorada,RS,94810460,1981-05-26,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.814.0 Safari/535.1",554190653668763,168.54.37.157,163,87,110,76,47,156,187
7763,True,Leonardo,Caldeira,heloisa42@example.com,54938021633,5521989124775,,,,,,2010-05-31,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/58.0.863.0 Safari/533.0",552198912477506,201.189.193.97,10,1,15,5,557199270564542,14,2
7764,True,Cecília,Castro,cporto@example.net,26098153795,,Rua França Pinto - de 1171 ao fim - lado ímpar,Vila Mariana,São Paulo,SP,04016035,1978-05-01,Starzplay,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6 rv:6.0; so-DJ) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/4.0 Safari/535.29.7",558199149872489,149.232.252.36,4,17,16,18,552196607237011,4,19
7765,False,Lavínia,Cavalcanti,lavnia.cavalcanti@hotmail.com,62473918546,,,,,,,2011-02-12,Globoplay + canais ao vivo,False,False,Opera/8.92.(Windows 98; Win 9x 4.90; am-ET) Presto/2.9.183 Version/10.00,557190550004598,183.244.52.177,150,183,122,83,133,167,196
7766,False,Ana Sophia,Melo,anasophia.melo@da.br,,,,,,,,1965-09-15,Giga Gloob,False,False,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/535.2",552194205843900,128.86.29.242,72,35,118,130,137,114,150
7767,False,Ana Vitória,Nunes,anavitria.nunes@gmail.com,20419763813,,,,,,,1965-11-19,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0),554192677845088,173.220.2.121,180,35,76,110,161,112,86
7768,False,Ana Julia,Campos,anajulia.campos@hotmail.com,82379415005,5541918038352,Rua Oreade,Vila Moreninha III,Campo Grande,MS,79065400,1977-12-21,,False,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:6.0; cy-GB) AppleWebKit/533.6.5 (KHTML, like Gecko) Version/5.1 Safari/533.6.5",554191803835294,128.188.51.107,127,156,51,90,157,134,169
7769,False,Benjamin,Nunes,nunes@outlook.com,97143056243,5511952753821,,,,,,2000-01-27,Globoplay e Telecine,False,True,Mozilla/5.0 (Android 2.3.2; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,551195275382159,212.69.132.71,42,150,119,184,128,167,142
7770,False,Thales,Lopes,thales.lopes@hotmail.com,91438620551,,Rua José Bonifácio,Tabuba,Caucaia,CE,61618290,1970-01-08,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),558492482846099,94.47.222.121,121,151,89,134,189,103,162
7771,False,Raquel,Nunes,raquel.nunes@yahoo.com,08125439714,5571930022234,Travessa Antônio Batista da Silva Costa,Vila Aprazível,Jacareí,SP,12307760,1975-08-26,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),557193002223469,76.18.225.254,63,34,149,133,179,120,199
7772,False,Vitor Hugo,Farias,vitorhugo.farias@outlook.com,35840671975,,,,,,,1987-03-07,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),557194917346601,157.221.0.203,155,61,61,81,55,43,189
7773,False,Bruno,da Conceição,bruno.daconceio@yahoo.com,98503612712,,Rua Raimunda Santana,Jardim Maravilha,Petrolina,PE,56306540,1992-08-15,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/58.0.826.0 Safari/533.0",557194396225888,21.41.79.105,99,125,153,35,137,129,81
7774,False,João Guilherme,Barros,barros@yahoo.com,03842695756,,Avenida Dois,Ipiranga (Guia de Pacobaíba),Magé,RJ,25927176,1963-05-13,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),557190614543169,142.223.67.163,104,36,156,54,141,69,94
