id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
7690,True,Marcela,Campos,thiagoda-rocha@example.org,,,Rua Francisco Silva Santos,Jardim Guassu,São Vicente,SP,11370530,2004-07-10,Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/14.8j2234.0 Mobile/29I301 Safari/531.1",551194904465089,219.173.221.4
7691,False,Arthur,Rezende,arthur.rezende@outlook.com,37298504150,5521916092882,,,,,,1973-10-11,Globoplay e Premiere,False,True,Opera/8.74.(X11; Linux i686; ru-RU) Presto/2.9.177 Version/10.00,552191609288252,108.6.54.247
7692,False,Laura,Gonçalves,laura.gonalves@yahoo.com,03941786296,,Travessa José Fernandes Mineiro,Carvão,Barra do Piraí,RJ,27145100,1970-05-27,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.801.0 Safari/532.0",555195911920103,91.54.117.126
7693,False,Ana Clara,Monteiro,anaclara.monteiro@hotmail.com,,,Rua Vicentina,Parque dos Novos Estados,Campo Grande,MS,79034011,1998-07-29,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),557191751360516,100.44.227.41
7694,False,Clarice,Cardoso,clarice.cardoso@yahoo.com,15463970866,5584987702863,Rua João Lima,Campo Limpo,Feira de Santana,BA,44032562,1971-08-17,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/48.0.873.0 Mobile/52X904 Safari/535.2",558498770286302,132.114.79.140
7695,True,Bruno,Farias,maria-alicerocha@example.org,,,2ª Travessa A,Nova Itabuna,Itabuna,BA,45611194,1984-08-26,Combate,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),556191742718187,217.75.4.119
7696,False,Paulo,Ramos,ramos@yahoo.com,84035716901,5511918503938,,,,,,1998-12-05,Disney +,False,False,Mozilla/5.0 (Windows 95; sat-IN; rv:1.9.2.20) Gecko/9852-06-29 21:50:10 Firefox/3.8,551191850393828,12.103.11.26
7697,False,Ana Júlia,da Cruz,dacruz@outlook.com,12845796030,,,,,,,1973-07-24,Globoplay e discovery +,False,False,Opera/9.94.(X11; Linux x86_64; ha-NG) Presto/2.9.190 Version/10.00,554198222487490,201.29.44.201
7698,False,Maria Fernanda,Azevedo,mariafernanda.azevedo@hotmail.com,,,Avenida Dom Daniel Hostin,Frei Rogério,Lages,SC,88508200,1996-08-03,Globo Mais,False,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),556190920231930,199.126.179.223
7699,False,Thomas,da Luz,thomas.daluz@yahoo.com,87631059268,,Rua 1389,Pinheira (Ens Brito),Palhoça,SC,88139444,1988-10-31,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/20.0.803.0 Safari/534.0",555194607899333,193.32.146.75
7700,False,Thomas,Barbosa,thomas.barbosa@outlook.com,73940261599,,Rua Goiás,Rincão Gaúcho,Estância Velha,RS,93607170,1988-07-06,Combate,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/16.7c1367.0 Mobile/97E297 Safari/532.0",557195991170726,60.61.37.247
7701,False,Maria Clara,Souza,mariaclara.souza@yahoo.com,90617823413,5551918954473,,,,,,1960-11-13,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.35.(Windows NT 5.2; ga-IE) Presto/2.9.178 Version/10.00,555191895447338,196.134.153.20
7702,False,Luiz Henrique,da Cunha,luizhenrique.dacunha@gmail.com,23169074580,,,,,,,1974-06-30,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (Windows 98; Win 9x 4.90; bho-IN; rv:1.9.2.20) Gecko/9027-05-16 20:09:17 Firefox/3.8,555191027494778,87.49.240.169
7703,False,Luiza,Dias,luiza.dias@globo.com,58047362135,,Rua Filipe Lazar,Vila Piracicaba,São Paulo,SP,08090140,1978-01-05,discovery +,False,False,Opera/9.58.(X11; Linux x86_64; hak-TW) Presto/2.9.174 Version/11.00,556199037356704,1.128.175.21
7704,False,Samuel,Carvalho,carvalho@globo.com,04289357105,,,,,,,1989-09-13,Globoplay + canais ao vivo e Telecine,True,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/18.6b4544.0 Mobile/98B260 Safari/536.2",558491204435363,212.49.231.220
7705,False,Renan,Viana,renan.viana@da.br,94670582356,,Avenida José Naeno Ribeiro - de 640 a 1050 - lado par,Jardim Califórnia,Sinop,MT,78554140,1981-09-30,Globoplay e Disney +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3188-12-18 23:34:13 Firefox/3.8,552191496590331,112.210.150.245
7706,False,Esther,Araújo,esther.arajo@yahoo.com,,,SQN 408 Bloco E,Asa Norte,Brasília,DF,70856050,1963-06-29,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.41.(Windows 98; ss-ZA) Presto/2.9.167 Version/12.00,557190203469131,8.144.85.55
7707,False,Lavínia,Ferreira,lavnia.ferreira@outlook.com,,,,,,,,1982-01-28,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/56.0.889.0 Mobile/47K243 Safari/536.0",552193965899656,194.252.246.152
7708,False,Ana Lívia,Fernandes,fernandes@outlook.com,58412397673,5561987674787,,,,,,1995-02-02,Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/18.3z2478.0 Mobile/12M323 Safari/532.0",556198767478787,130.185.100.42
7709,False,João,Fernandes,fernandes@globo.com,58671439020,5541930887786,,,,,,1995-08-04,,False,False,Opera/9.88.(Windows NT 5.2; fr-LU) Presto/2.9.180 Version/12.00,554193088778694,138.132.18.74
7710,True,Agatha,Jesus,ana-luiza51@example.com,40915362716,,,,,,,1989-11-11,Globoplay e Telecine,True,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.50.4 (KHTML, like Gecko) Version/5.0.3 Safari/535.50.4",552192500066201,172.3.183.19
7711,True,Gabriel,Ramos,5252430ramos@globo.com,90514263725,,Rua Padre Moreira,Valparaíso,Petrópolis,RJ,25685132,1978-10-31,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; gez-ER) AppleWebKit/532.48.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.48.3",558491578462662,34.31.253.176
7712,True,Carlos Eduardo,Cardoso,xsales@example.net,51624987346,5584905140408,Rua Alípio de Brito,Loteamento Costa Verde,Campo Grande,MS,79012588,1988-09-29,Globoplay + canais ao vivo e Telecine,False,False,Opera/8.25.(Windows NT 6.0; sv-FI) Presto/2.9.173 Version/11.00,558490514040848,47.40.68.119
7713,False,Laura,Freitas,laura.freitas@outlook.com,53291740823,,,,,,,1981-05-26,Globoplay e discovery +,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.814.0 Safari/535.1",554190653668714,168.54.37.157
7714,False,Leonardo,Caldeira,leonardo.caldeira@gmail.com,,5561994261891,Rua Vinte e Cinco de Fevereiro,Liberdade,Salvador,BA,40325170,1995-01-24,Globoplay e Premiere,False,False,Opera/8.94.(X11; Linux i686; en-AU) Presto/2.9.170 Version/10.00,556199426189104,17.106.7.31
7715,False,Samuel,da Cruz,samuel.dacruz@alves.net,,,Rua Tulipa,Recanto da Lagoa - 1ª Seção,Ibirité,MG,32419850,1982-07-07,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/46.0.893.0 Safari/536.2",552194529865985,174.101.60.77
7716,False,Clarice,Mendes,clarice.mendes@bol.com,89715634001,,Rua Agenor Carvalho Moreira,Jardim Cybelle,Tupã,SP,17603780,2011-05-28,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/29.0.872.0 Safari/533.1",556190280274645,193.95.58.98
7717,False,Carolina,da Paz,carolina.dapaz@bol.com,43516807253,,Rua Izauro Pigozzi,Jardim Bandeirantes,Marília,SP,17505040,1965-09-15,Combate,False,False,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/535.2",553195514205805,128.86.29.242
7718,False,Ana Vitória,Nunes,anavitria.nunes@gmail.com,,,Rua Yotsuo Takada,Parque Paraíso,Itapecerica da Serra,SP,06850120,1965-11-19,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0),554192677845088,173.220.2.121
7719,False,Ana Julia,Campos,campos@globo.com,82379415005,,,,,,,1977-12-21,Globo Mais,False,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:6.0; cy-GB) AppleWebKit/533.6.5 (KHTML, like Gecko) Version/5.1 Safari/533.6.5",554191803835260,128.188.51.107
7720,False,Benjamin,Nunes,nunes@outlook.com,97143056243,,Rua Rosana,Edson Queiroz,Fortaleza,CE,60812512,2000-01-27,Globoplay e discovery +,False,True,Mozilla/5.0 (Android 2.3.2; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,551195275382191,212.69.132.71
7721,False,Thales,Lopes,thales.lopes@bol.com,91438620551,,Rua Andrio Rafael Arraldi,São Luiz,Caxias do Sul,RS,95074735,1970-01-08,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),558492482846032,94.47.222.121
7722,True,Raquel,Nunes,pda-paz@example.org,,5511922234081,Rua Parreira,Eldorado,Porto Velho,RO,76811786,1963-04-10,Globoplay e Premiere,False,False,Opera/8.97.(Windows NT 6.2; hsb-DE) Presto/2.9.186 Version/12.00,553194962358794,80.143.214.238
7723,True,Rebeca,Sales,rebeca.sales@globo.com,91387540297,,Quadra 3 Conjunto F,Setor Sul (Gama),Brasília,DF,72410206,1987-03-07,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),557194917346692,172.136.182.196
7724,True,Bruno,da Conceição,mfogaca@example.net,,5571922589850,,,,,,1982-08-03,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),557192258985045,132.127.226.53
7725,False,Rebeca,Silveira,rebeca.silveira@bol.com,29015648360,5511949083773,,,,,,1964-12-14,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),551194908377355,155.9.239.81
7726,False,Sofia,das Neves,sofia.dasneves@outlook.com,,,Rua José Lourenço,Vila Margarida,Itaguaí,RJ,23821055,1973-08-18,Combate,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.5n8954.0 Mobile/08A402 Safari/535.1",556194630246089,206.84.133.0
7727,False,Paulo,Gomes,paulo.gomes@globo.com,40857162390,,,,,,,1982-03-06,Giga Gloob,False,False,Opera/8.19.(X11; Linux x86_64; sat-IN) Presto/2.9.172 Version/10.00,558198497587475,133.58.255.70
7728,False,Matheus,da Mata,matheus.damata@yahoo.com,,,Rua Maria de Lourdes Alves Melo,Vila Bela,Serra Talhada,PE,56907310,1993-02-02,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Windows 95; sl-SI; rv:1.9.1.20) Gecko/2539-07-10 19:29:21 Firefox/3.8,557196775413845,14.170.94.181
7729,False,Mirella,Cardoso,mirella.cardoso@yahoo.com,68974302187,,Rua João Alberto de Mio,Tatuquara,Curitiba,PR,81480351,1965-02-25,Combate,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),557195195457986,181.0.239.111
7730,False,João Vitor,Oliveira,joovitor.oliveira@yahoo.com,84192670313,,Rua Vicente do Rego Monteiro,COHAB-I,Belo Jardim,PE,55158800,1999-01-02,Globoplay e Premiere,False,False,Mozilla/5.0 (Windows NT 5.01; tr-CY; rv:1.9.2.20) Gecko/9348-03-27 01:58:32 Firefox/15.0,554199216282863,207.216.181.159
7731,True,Luiz Otávio,Silveira,carlos-eduardoviana@example.org,,,,,,,,1960-07-23,Deezer Premium,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ru-RU) AppleWebKit/531.13.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.13.3",551191941570889,194.210.197.214
7732,True,Gabrielly,Gonçalves,cardosorodrigo@example.com,16734958000,,,,,,,1991-11-02,Globo Mais,False,False,Opera/9.56.(Windows NT 5.2; th-TH) Presto/2.9.190 Version/12.00,552193657869744,176.85.8.244
7733,False,Maria Luiza,Souza,marialuiza.souza@bol.com,12968045776,,Rua Xingu,Camboatã,Paragominas,PA,68626616,1987-03-13,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.41.2 (KHTML, like Gecko) Version/4.0 Safari/534.41.2",558197531107571,45.131.53.40
7734,False,Felipe,Gomes,felipe.gomes@yahoo.com,06432795800,5571929134619,,,,,,1997-03-20,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.15.(Windows NT 4.0; pt-PT) Presto/2.9.177 Version/10.00,557192913461986,216.195.224.145
7735,False,Helena,Novaes,helena.novaes@gmail.com,,,Rua São Thomé das Letras (Lot Alphaville),São Pedro,Juiz de Fora,MG,36037880,1974-02-07,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/52.0.809.0 Safari/535.0",551194072561289,115.221.221.96
7736,True,Valentina,Oliveira,lorenzonovaes@example.com,43920718550,,Passagem Dom Manoel,São João do Outeiro (Outeiro),Belém,PA,66840033,1991-06-28,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.1),552193825880383,220.67.185.32
7737,False,Vicente,Nunes,vicente.nunes@hotmail.com,90365748200,5581987473908,Rua Susana Adams,Americanópolis,São Paulo,SP,04429070,2006-06-06,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.847.0 Safari/533.0",558198747390829,171.235.162.174
7738,False,Giovanna,Sales,giovanna.sales@outlook.com,02184769576,,QS 16 Área Especial 3,Riacho Fundo I,Brasília,DF,71825623,1996-03-25,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/45.0.867.0 Mobile/31C585 Safari/533.2",555195954392905,211.0.108.151
7739,False,Isabelly,Novaes,isabelly.novaes@hotmail.com,,5584924115318,Rua Regina,Jardim Sandra Regina,Carapicuíba,SP,06390260,2001-04-23,Globoplay e Starzplay,False,False,Opera/9.23.(X11; Linux i686; sk-SK) Presto/2.9.177 Version/12.00,558492411531820,177.213.177.91
7740,True,Maria Alice,da Conceição,mariaalice.daconceio@outlook.com,65198042315,5551976364082,Rua Franco Giglio,Santa Cândida,Curitiba,PR,82640120,1985-05-07,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),551196532779971,178.229.141.216
7741,False,Maria Clara,Souza,mariaclara.souza@bol.com,42809316589,5551959209751,Rua Inês Barbosa (Lot Santa Emília),Lagoa Azul,Natal,RN,59133430,1988-09-06,,False,False,Opera/8.85.(X11; Linux x86_64; ro-RO) Presto/2.9.187 Version/12.00,555195920975189,187.12.204.29
7742,False,Isabella,Cavalcanti,isabella.cavalcanti@outlook.com,,5584948023329,,,,,,1999-08-17,Deezer Premium,False,False,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/55.0.879.0 Safari/534.0",558494802332958,23.206.11.108
7743,True,Ana,Moura,marcos-vinicius04@example.org,72690358140,,,,,,,1965-05-27,Combate,False,False,Mozilla/5.0 (Windows NT 6.0; gu-IN; rv:1.9.2.20) Gecko/6711-06-10 08:49:21 Firefox/3.8,557194338488875,61.226.80.20
7744,True,Maria Clara,Sales,1173776mariaclara.sales@bol.com,32964708169,,,,,,,1989-09-27,,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4518-11-17 06:25:47 Firefox/3.8,558199586541548,124.83.153.97
7745,True,Miguel,Costela,aragaomarina@example.com,83140976240,5551980520166,,,,,,1974-07-30,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.1),555198052016699,7.35.166.156
7746,True,Alexandre,Lopes,correiaana-clara@example.com,67925834137,,SHPS Quadra 402 Conjunto D,Setor Habitacional Pôr do Sol (Ceilândia),Brasília,DF,72238235,2003-03-25,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/27.0.844.0 Safari/533.2",552197766097816,195.159.136.217
7747,True,Sabrina,Pereira,erickda-cunha@example.org,38792065112,,Rua Senador Pinheiro Machado,Jardim Amália,Volta Redonda,RJ,27251410,1977-12-03,Globo Mais,False,True,Opera/9.28.(Windows NT 10.0; ckb-IQ) Presto/2.9.174 Version/10.00,552195653480186,38.52.222.41
7748,False,Brenda,Barbosa,brenda.barbosa@yahoo.com,,,,,,,,1965-12-29,Globoplay,False,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),558492518296145,160.140.55.37
7749,False,João Miguel,Monteiro,joomiguel.monteiro@bol.com,97143608203,,Rua Pedra Branca - lado ímpar,Citrolândia,Betim,MG,32641785,2009-09-29,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; raj-IN) AppleWebKit/533.26.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.26.1",558193229672158,48.238.55.18
7750,False,Vicente,Castro,vicente.castro@bol.com,,5571957203494,,,,,,2000-07-26,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1),557195720349450,172.174.186.244
7751,False,Ana Júlia,Monteiro,anajlia.monteiro@jesus.com,76135824007,5581940244144,Rua Primo Pelegrine (Vl Prisco),Centro,Ribeirão Pires,SP,09401055,2000-06-17,Globoplay e Disney +,True,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.50.1 (KHTML, like Gecko) Version/4.0.3 Safari/533.50.1",558194024414416,25.134.189.82
7752,False,Noah,Azevedo,noah.azevedo@santos.net,52936410770,,Rua André da Silva,Vila Carolina,São Paulo,SP,08040120,1967-03-16,Combate,False,False,Mozilla/5.0 (Android 2.3.2; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,553191288542176,131.184.85.224
7753,False,Matheus,Silveira,matheus.silveira@outlook.com,01834756901,,Servidão Cristiano Wanderley Faria,Trindade,Florianópolis,SC,88040405,2001-11-12,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),558194505723566,77.191.170.9
7754,True,Maria Julia,Pires,4449878globoplaycanaisaovivoepremiere.pires@bol.com,42309187631,,,,,,,1999-01-18,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4; rv:1.9.2.20) Gecko/5466-01-17 21:13:50 Firefox/3.8,558493239984274,192.59.51.18
7755,False,Ana Lívia,Rodrigues,analvia.rodrigues@hotmail.com,94123780504,5584917175988,Rua Luíz Espinha,Centro (São João Novo),São Roque,SP,18140034,1993-12-02,Globoplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5607-07-04 03:36:08 Firefox/5.0,558491717598871,54.144.237.207
7756,False,Juan,Gomes,juan.gomes@outlook.com,06451392707,,Beco Carvalho Leal II,Cachoeirinha,Manaus,AM,69065004,1976-02-18,Globoplay e discovery +,False,False,Mozilla/5.0 (Android 2.2.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,555199177104303,198.114.189.116
7757,True,Gabriela,Vieira,fogacaleandro@example.org,60518349748,5511904434406,Passagem Águia (Jd União),Inamar,Diadema,SP,09981175,1969-10-08,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),551190443440690,29.159.191.69
7758,True,Fernando,Nogueira,2683630fernando.nogueira@porto.net,,,,,,,,1985-12-23,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/22.0.803.0 Safari/533.1",551197523526850,138.181.146.212
7759,True,Natália,Cardoso,5570710cardoso@hotmail.com,61239457855,,Rua Dezessete (Quarta Secção da Barra),Zona Portuária,Rio Grande,RS,96204220,1964-01-19,Globo Mais,False,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/48.0.866.0 Safari/531.1",557199024574037,77.163.141.114
7760,False,Evelyn,Moreira,moreira@hotmail.com,15630724835,5531902788924,Rua José Fernandes Duarte,Jardim Felicidade (Zona Oeste),São Paulo,SP,05143360,2002-11-20,Globoplay e discovery +,False,False,Opera/9.63.(Windows NT 6.1; gd-GB) Presto/2.9.180 Version/10.00,553190278892484,106.197.244.218
7761,False,Vinicius,Silveira,vinicius.silveira@globo.com,68015427371,5584985734448,"Rua Vinte e Quatro de Maio, 188 ",Centro,São Paulo,SP,01041903,1987-12-27,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1; rv:1.9.5.20) Gecko/8716-02-08 23:17:59 Firefox/3.8,558498573444876,83.134.4.120
7762,False,Nicolas,Araújo,nicolas.arajo@outlook.com,80243597150,,Rua Petrópolis,Guarituba,Piraquara,PR,83314160,1968-07-18,,False,False,Mozilla/5.0 (Android 4.4.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,558195207814132,179.88.187.227
7763,True,Benício,da Cunha,moraesdanilo@example.com,,5521980713396,,,,,,1995-01-21,Globo Mais,False,False,Opera/9.30.(X11; Linux x86_64; se-NO) Presto/2.9.179 Version/12.00,553196736011690,161.241.41.15
7764,False,Eduarda,das Neves,dasneves@hotmail.com,,5511934827413,Loteamento Bumerangue,Todos os Santos,Teresina,PI,64089050,1989-12-20,Giga Gloob,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.48.3 (KHTML, like Gecko) Version/5.0.5 Safari/532.48.3",551193482741358,175.237.49.245
7765,False,Rodrigo,Rezende,rodrigo.rezende@fernandes.org,98752610411,5531978961424,Rua Teófilo Otoni,Nova Parnamirim,Parnamirim,RN,59150155,2010-07-08,Combate,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_9) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/38.0.846.0 Safari/534.1",553197896142473,44.129.161.223
7766,False,Laura,Freitas,laura.freitas@outlook.com,27463180590,5541954379658,QNM 17 Conjunto G,Ceilândia Sul (Ceilândia),Brasília,DF,72215177,1967-04-05,Globo Mais,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mg-MG) AppleWebKit/531.46.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.46.6",554195437965831,151.219.187.145
7767,False,Fernando,Rodrigues,fernando.rodrigues@bol.com,54732169864,,Rua Faraday,Primeiro de Maio,Belo Horizonte,MG,31810020,1988-05-07,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 1.5; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,557198426913553,219.122.124.215
7768,False,Fernanda,Pires,pires@hotmail.com,74086391520,5584974886297,,,,,,2007-05-27,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3 rv:5.0; ig-NG) AppleWebKit/532.33.2 (KHTML, like Gecko) Version/5.1 Safari/532.33.2",558497488629761,217.153.207.38
7769,False,Ana,da Mata,ana.damata@globo.com,86210953433,5561927579841,,,,,,1987-07-24,Globoplay e discovery +,False,False,Opera/9.29.(Windows 98; Win 9x 4.90; si-LK) Presto/2.9.170 Version/11.00,556192757984185,210.23.214.55
7770,True,Alana,Teixeira,vitoriagoncalves@example.com,83295647038,5541991021249,,,,,,2000-10-21,Combate,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.8z5436.0 Mobile/50Y319 Safari/534.1",554199102124930,220.51.208.130
7771,False,Bianca,Pereira,bianca.pereira@gmail.com,,5581976700074,,,,,,1973-06-19,,False,False,Mozilla/5.0 (Android 10; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,558197670007483,36.228.79.158
7772,False,Isaac,Alves,alves@globo.com,,5571952313693,,,,,,1963-06-08,Combate,False,False,Mozilla/5.0 (Windows NT 6.0; ts-ZA; rv:1.9.2.20) Gecko/9774-09-26 15:49:40 Firefox/3.8,557195231369393,140.136.197.134
7773,False,Emanuella,da Rosa,emanuella.darosa@bol.com,12046735862,5521997075961,Rua Eduardo Martins,Vila São Judas Thadeu,Capão Bonito,SP,18301315,1999-06-22,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.21.1 (KHTML, like Gecko) Version/5.1 Safari/535.21.1",552199707596120,183.121.16.161
7774,False,Vitor Hugo,Melo,melo@yahoo.com,29641053752,5571979424142,,,,,,2007-12-26,Globoplay e Starzplay,False,False,Mozilla/5.0 (Android 2.3.3; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,557197942414252,219.48.125.189
7775,False,Nina,Rodrigues,nina.rodrigues@bol.com,97168032577,5531984939965,,,,,,1966-07-28,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.37.2 (KHTML, like Gecko) Version/4.1 Safari/533.37.2",553198493996543,212.87.123.250
7776,True,Vitor Gabriel,Viana,viana@yahoo.com,16852973409,,,,,,,1990-05-03,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1 rv:5.0; lg-UG) AppleWebKit/534.4.4 (KHTML, like Gecko) Version/4.0 Safari/534.4.4",558199457339766,190.204.213.87
7777,False,Maria Julia,Novaes,mariajulia.novaes@outlook.com,10274958694,,Rua País de São Sarué,Lagoa Azul,Natal,RN,59138750,1975-11-27,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),558191618854106,80.82.145.241
7778,False,João Pedro,Moura,joopedro.moura@carvalho.br,,,Quadra 50 Projeção 04,Setor Central (Gama),Brasília,DF,72405504,1996-04-25,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1),555194125239194,185.215.249.107
