id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
9332,False,Heitor,Dias,heitor.dias@outlook.com,,,Avenida Interlagos - de 4502 ao fim - lado par,Interlagos,São Paulo,SP,04777000,1989-01-01,Globoplay e Disney +,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/61.0.862.0 Safari/536.1",551195205235048,77.204.159.239,185,111,157,57,143,162,136,32
9333,False,Benjamin,da Conceição,benjamin.daconceio@gmail.com,96587143075,5541908721176,Rua Arlindo Pereira Alves,Jardim Maracanã,Presidente Prudente,SP,19026490,2009-01-07,Globoplay e discovery +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/14.0.864.0 Safari/532.1",554190872117659,172.64.31.19,30,131,92,72,139,74,49,36
9334,False,Henrique,Caldeira,henrique.caldeira@hotmail.com,51840927658,,Rua Engenheiro José M. Vianna,Centro,Gravataí,RS,94010080,1988-09-29,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),558494245658209,98.201.102.189,62,69,176,187,186,177,49,36
9335,False,Bernardo,Moraes,bernardo.moraes@globo.com,06317482969,,,,,,,2000-09-14,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ar-KM) AppleWebKit/535.35.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.35.5",555191872583535,165.4.111.140,46,139,56,119,183,35,72,120
9336,False,Nina,Oliveira,oliveira@yahoo.com,,5561928402048,Viela Santa Maria,Jardim Kika,São Paulo,SP,04820090,1993-12-20,Globoplay e Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.1 Safari/533.21.1",556192840204807,150.99.28.205,47,173,41,161,86,39,199,147
9337,False,Isaac,Porto,isaac.porto@bol.com,43516079800,,,,,,,2009-01-22,Globo Mais,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.13.4 (KHTML, like Gecko) Version/4.1 Safari/534.13.4",554191075762408,204.240.129.96,149,136,77,187,167,77,142,46
9338,False,Sophia,Ribeiro,sophia.ribeiro@yahoo.com,,,Praça Engenheiro Gabriel de Novais,Bancários,Rio de Janeiro,RJ,21910094,1983-02-01,Globo Mais,False,False,Opera/8.86.(X11; Linux x86_64; uz-UZ) Presto/2.9.185 Version/12.00,552194063948478,101.175.14.154,182,139,52,31,120,53,160,119
9339,False,Gustavo,Novaes,gustavo.novaes@gmail.com,,,4ª Travessa Imperial,Capibaribe,São Lourenço da Mata,PE,54705184,1974-04-06,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),558195111457184,222.254.24.169,161,46,176,81,77,175,131,131
9340,False,Enzo,Nogueira,enzo.nogueira@outlook.com,,,,,,,,1983-12-01,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.99.(X11; Linux x86_64; ht-HT) Presto/2.9.163 Version/10.00,555199994045267,152.114.174.62,33,98,104,140,48,155,114,31
9341,False,Gabrielly,Ramos,gabrielly.ramos@outlook.com,12980634506,,Travessa Vicente de Souza,Vila Leopoldina,Duque de Caxias,RJ,25035292,1992-05-16,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Android 4.2; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,551198390397144,44.63.89.110,62,33,194,146,150,54,68,71
9342,True,Thales,Freitas,fogacaraul@example.com,15980462333,,,,,,,1986-10-14,,False,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.1),557196769142798,200.129.105.18,2,17,9,6,0,11,15,12
9343,False,Isabel,Ramos,isabel.ramos@yahoo.com,71362954837,5511949511703,,,,,,2010-03-02,Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; fr-CA) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.2.3",551194951170343,196.158.53.232,123,192,131,51,148,58,43,188
9344,True,Emanuelly,Rodrigues,ysilva@example.com,24678309187,,Rua Quatro,Jardim Petrópolis,Cuiabá,MT,78070045,2009-07-20,Globoplay e Premiere,False,False,Opera/8.58.(X11; Linux x86_64; is-IS) Presto/2.9.170 Version/11.00,558495529146159,155.182.116.61,8,12,6,19,17,17,10,17
9345,False,Letícia,Vieira,letcia.vieira@outlook.com,03746821940,5551955960390,,,,,,1966-12-23,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0),555195596039088,17.106.76.251,99,152,85,33,74,89,45,186
9346,False,Lorenzo,Viana,lorenzo.viana@gmail.com,90713264543,,Rua Imaculada Ferrari Andreolli,Dom Bernardo José Mielle,Ribeirão Preto,SP,14057410,1985-02-14,Giga Gloob,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.25.5 (KHTML, like Gecko) Version/5.0.2 Safari/535.25.5",554197174027601,192.75.185.16,104,117,168,101,154,170,49,94
9347,False,Luiz Gustavo,Sales,luizgustavo.sales@gmail.com,74601328969,,Rua Sete de Setembro,Vila Passarelli,Andradina,SP,16900081,1985-02-26,,False,False,"Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/40.0.801.0 Safari/534.2",556195608247702,81.254.181.134,38,32,33,97,51,189,137,123
9348,False,Gabrielly,Viana,gabrielly.viana@bol.com,91504827341,,,,,,,1998-02-01,Globoplay e discovery +,False,False,Mozilla/5.0 (Windows NT 6.0; sv-FI; rv:1.9.1.20) Gecko/2649-11-23 12:14:54 Firefox/3.6.1,555199575878896,63.234.0.252,146,59,153,191,46,179,70,104
9349,False,Emanuella,da Mata,emanuella.damata@fernandes.br,72694085300,5551974274019,Rua Vinhais,Chácara Cuiabá,Itaquaquecetuba,SP,08587060,1979-10-13,Globoplay e discovery +,False,False,Opera/9.74.(Windows NT 5.0; shs-CA) Presto/2.9.168 Version/11.00,555197427401982,211.26.250.173,114,95,116,103,169,172,41,98
9350,False,Catarina,Cavalcanti,cavalcanti@azevedo.br,,,Rua Professor Sebastião Arruda Sobrinho,Vila Guilhermina,Pirassununga,SP,13634216,1960-12-18,Globoplay e Telecine,False,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),552196466372560,176.229.122.93,184,138,104,69,94,107,80,195
9351,False,Luiza,Peixoto,luiza.peixoto@bol.com,39028467122,,Rua 9,São Benedito,Formosa,GO,73813640,1992-06-17,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/46.0.850.0 Mobile/66Q834 Safari/535.2",553195668947996,220.180.101.190,99,46,51,48,147,89,47,95
9352,False,Renan,Rocha,renan.rocha@globo.com,73814052960,,,,,,,1985-07-07,Deezer Premium,False,False,Opera/8.28.(X11; Linux i686; si-LK) Presto/2.9.180 Version/12.00,556191833906246,204.34.77.212,183,90,48,116,135,106,90,55
9353,True,Levi,Barros,da-cunhamaria-alice@example.com,46023781535,5521994734400,,,,,,1994-10-18,Deezer Premium,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/27.0.820.0 Mobile/91R853 Safari/531.2",552199473440081,182.160.231.8,5,13,3,8,1,3,19,10
9354,False,Carolina,Nascimento,nascimento@bol.com,40951672894,5571933443095,Rua Doutor Manoel Mendes Virgínio,Estação,Sousa,PB,58807206,2008-06-21,Disney +,True,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.42.6 (KHTML, like Gecko) Version/4.0.4 Safari/532.42.6",557193344309513,192.186.125.141,129,47,192,49,170,130,147,166
9355,False,Mariana,Azevedo,mariana.azevedo@ferreira.br,83761549075,5521938884669,,,,,,1967-09-16,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),552193888466914,118.214.247.165,84,62,62,128,130,105,172,51
9356,False,Rodrigo,Sales,rodrigo.sales@yahoo.com,76394815039,5521934807089,Quadra U3 (Cj Caminho Rosápolis II),Primavera,Parnaíba,PI,64213313,1993-03-01,Globoplay e Premiere,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4; rv:1.9.6.20) Gecko/2552-01-21 03:25:46 Firefox/8.0,552193480708960,206.210.248.65,86,138,127,134,38,78,50,124
9357,False,Lorenzo,Pires,lorenzo.pires@yahoo.com,25760814362,,,,,,,1962-05-05,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9881-07-04 20:15:53 Firefox/8.0,552197099603199,82.149.208.83,71,37,127,191,149,81,172,148
9358,False,Samuel,Moura,samuel.moura@bol.com,39780541241,5511950986937,Rua Anibaldo Wilner Júnior,Quintino Facci I,Ribeirão Preto,SP,14077140,1960-04-18,Combate,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:2.0; yo-NG) AppleWebKit/533.38.3 (KHTML, like Gecko) Version/5.1 Safari/533.38.3",551195098693758,26.77.250.136,96,113,77,77,82,57,44,97
9359,False,Pietra,Castro,pietra.castro@globo.com,29831047532,,Rua Joaquim Batista Pacheco,Zona de Expansão (Aruana),Aracaju,SE,49001320,1964-08-10,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2474-08-19 11:39:47 Firefox/3.8,554196057706448,16.137.128.123,61,84,59,181,167,102,91,181
9360,False,Ana Sophia,Dias,anasophia.dias@globo.com,76914835209,,,,,,,2000-06-12,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.0),553191896596051,200.213.221.135,138,180,37,128,183,174,193,161
9361,False,Camila,Fogaça,fogaa@bol.com,81097563448,,,,,,,1982-01-31,Globoplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/26.0.860.0 Mobile/68R843 Safari/531.0",556195466142110,221.69.128.196,89,30,178,145,34,38,38,64
9362,True,Miguel,Silva,silva@outlook.com,84795601348,,,,,,,1994-04-13,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),556196058469218,195.9.15.157,6,13,13,0,19,1,17,3
9363,True,Luiz Miguel,Moura,deezerpremium.moura@hotmail.com,26047538983,,,,,,,2001-11-26,Deezer Premium,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:3.0; az-AZ) AppleWebKit/532.8.5 (KHTML, like Gecko) Version/5.0 Safari/532.8.5",554194282483776,133.134.25.156,18,3,15,6,9,17,10,15
9364,True,Otávio,das Neves,fernanda30@example.org,49265378182,5561909360521,Rua Nilza Marti Pereira de Moraes,Jardim Residencial dos Reis,Sorocaba,SP,18105573,1973-06-30,Globoplay + canais ao vivo,True,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/38.0.837.0 Safari/536.0",558191297430137,206.142.83.88,13,6,17,16,13,5,16,3
9365,False,Juan,da Paz,juan.dapaz@yahoo.com,72615498002,,"Rua do Butano, s/n ",Centro,Raspador (Ribeira do Amparo),BA  - Povoado,48443970,1998-01-13,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),554197510090701,30.218.228.50,65,129,30,184,51,54,121,68
9366,False,Ana Lívia,Melo,analvia.melo@bol.com,,,,,,,,1971-07-31,Globoplay e Starzplay,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7; rv:1.9.5.20) Gecko/6021-05-16 12:17:23 Firefox/3.8,558499777450313,35.83.173.211,97,43,159,154,122,189,108,181
9367,True,Ana Beatriz,Ramos,ramos@hotmail.com,25036718968,,Rua Novo Horizonte,Parque Mambucaba (Mambucaba),Angra dos Reis,RJ,23954400,1969-08-03,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; lt-LT) AppleWebKit/533.38.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.38.6",553192313068690,184.68.147.97,17,0,16,18,7,11,3,10
9368,False,Luiza,Costela,costela@hotmail.com,65291784300,,,,,,,1973-05-06,Giga Gloob,True,False,Opera/8.92.(X11; Linux i686; mni-IN) Presto/2.9.181 Version/12.00,557191099408340,74.217.72.221,113,102,85,192,76,153,47,151
9369,False,Kevin,Fogaça,fogaa@yahoo.com,28795063102,,,,,,,1984-04-14,discovery +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.851.0 Safari/535.1",555198668596159,124.141.218.109,102,159,95,95,139,78,109,175
9370,True,Marcelo,Rocha,da-rochalucas-gabriel@example.org,21953846700,5541999113889,,,,,,2001-11-05,Cartola PRO,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/15.0.877.0 Safari/532.2",553194279841409,219.163.59.42,12,15,11,15,7,9,19,2
9371,False,Ana Julia,Duarte,duarte@yahoo.com,09756821485,,Travessa Quadrilha,Jardim Brasil (Zona Norte),São Paulo,SP,02234180,1995-11-27,,False,False,Mozilla/5.0 (Android 2.3.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,557190410684910,208.46.210.41,174,157,191,130,87,32,88,159
9372,False,Sabrina,Cavalcanti,sabrina.cavalcanti@da.com,,,,,,,,1991-03-10,Globoplay,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/39.0.850.0 Safari/533.1",552198692301025,168.216.249.171,51,170,93,143,64,96,51,184
9373,True,Lorenzo,Pires,anthonysilva@example.org,10495627801,,Rua África do Sul,Várzea de Baixo,São Paulo,SP,04730020,1989-01-07,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.63.(Windows NT 5.01; tig-ER) Presto/2.9.166 Version/10.00,551191050935857,181.225.195.180,2,1,11,13,4,1,11,18
9374,False,Maria,Rezende,maria.rezende@gmail.com,84763095200,,Rua Vinte e Cinco de Agosto,Penha Circular,Rio de Janeiro,RJ,21011810,1996-01-22,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),555191898155425,163.173.221.63,71,182,159,164,149,128,173,157
9375,False,Sabrina,da Conceição,sabrina.daconceio@hotmail.com,98461057201,5531954517781,Rua Pires Fleury,Centro,Itapeva,SP,18400430,1979-03-03,Globoplay e Disney +,False,False,Opera/9.33.(X11; Linux x86_64; cv-RU) Presto/2.9.180 Version/11.00,553195451778160,40.13.235.245,153,126,123,142,96,45,91,42
9376,False,Isadora,Farias,farias@outlook.com,42691078396,,,,,,,2009-01-22,Disney +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8 rv:5.0; tig-ER) AppleWebKit/531.25.3 (KHTML, like Gecko) Version/4.0.1 Safari/531.25.3",557198166428721,62.206.109.245,152,183,193,119,30,188,160,53
9377,False,João Guilherme,Aragão,jooguilherme.arago@outlook.com,26971354052,,,,,,,2004-09-07,,False,False,Opera/8.90.(Windows CE; ayc-PE) Presto/2.9.178 Version/11.00,555198749641891,209.28.105.157,57,95,128,118,101,189,86,145
9378,False,Brenda,Araújo,brenda.arajo@yahoo.com,97560248365,5581995302506,,,,,,1994-11-09,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; iu-CA) AppleWebKit/532.17.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.17.5",558199530250683,77.77.14.208,116,40,103,193,118,145,106,151
9379,False,Valentina,Carvalho,carvalho@outlook.com,15037894620,,Rua Vital Brasil,Jardim São Manoel,Guaratinguetá,SP,12512450,1992-10-23,Globoplay,False,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/16.0.889.0 Safari/536.0",558492511485000,216.60.15.177,181,48,75,114,31,103,116,191
9380,True,Alícia,Nogueira,discovery.nogueira@da.br,93850427692,,Rua Vargem Grande (Lot B Green),Parque Aeroporto,Macaé,RJ,27963057,2001-10-13,discovery +,False,False,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/54.0.899.0 Safari/536.0",551197280556439,211.156.13.247,18,8,4,17,9,11,14,11
9381,False,Lara,Silva,silva@bol.com,34798612022,5584913397902,1ª Avenida da Gel (V Gama),Federação,Salvador,BA,40230626,1986-03-18,Globoplay e Telecine,False,False,Opera/8.50.(Windows NT 5.0; mhr-RU) Presto/2.9.178 Version/10.00,558491339790260,28.6.35.195,55,175,77,98,141,42,181,169
9382,True,Lorena,Monteiro,joao-gabrielalmeida@example.net,86572940365,,SMPW Quadra 19 Conjunto 1,Park Way,Brasília,DF,71742001,2002-12-18,Cartola PRO,True,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2982-11-07 15:00:18 Firefox/4.0,558495314487099,106.252.74.102,6,10,8,8,7,14,1,17
9383,False,Agatha,Pereira,pereira@globo.com,27180395668,5551950477490,Rua Hipólito de Oliveira Pinto (Rec Lagoa),Lagoa,Macaé,RJ,27930810,1972-07-14,Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/57.0.866.0 Safari/534.2",555195047749004,188.67.211.31,54,101,159,77,73,170,154,54
9384,False,Emilly,Cunha,cunha@hotmail.com,08569124333,,,,,,,2000-12-04,Combate,True,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/26.0.895.0 Mobile/68O671 Safari/531.2",556190957080499,24.192.120.11,165,140,84,88,36,59,181,159
9385,True,Lucas Gabriel,Alves,alves@yahoo.com,72390658474,5521990491660,,,,,,1993-01-16,Globoplay + canais ao vivo e Telecine,False,False,Opera/8.13.(Windows NT 10.0; gd-GB) Presto/2.9.178 Version/12.00,552199049166004,53.109.202.242,13,10,10,19,2,17,11,16
9386,False,Ana Clara,Araújo,anaclara.arajo@gmail.com,74389250132,5521998749364,,,,,,2003-04-11,Globoplay + canais ao vivo,True,False,Opera/8.44.(X11; Linux i686; ro-RO) Presto/2.9.167 Version/12.00,552199874936455,206.33.4.181,107,182,56,71,135,117,190,162
9387,True,Sarah,Caldeira,gviana@example.com,41536789291,,,,,,,2003-02-12,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),558499374646628,38.192.44.197,9,15,9,14,5,8,11,10
9388,False,João Miguel,Barbosa,joomiguel.barbosa@gmail.com,01378269403,5561988864183,,,,,,1978-06-02,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; yi-US) AppleWebKit/532.35.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.35.6",556198886418367,210.79.144.72,118,132,183,106,84,54,147,63
9389,False,Raquel,Freitas,raquel.freitas@gmail.com,56734820190,5584933786483,,,,,,1961-01-28,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.39.1 (KHTML, like Gecko) Version/4.0.4 Safari/531.39.1",558493378648318,196.170.28.88,46,63,52,75,192,187,130,51
9390,False,Alexia,Cavalcanti,alexia.cavalcanti@globo.com,,5581937429650,Quadra 4 (Cj Renascença I),Renascença,Teresina,PI,64082004,1994-06-10,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),558193742965071,58.56.46.66,54,148,151,183,149,168,87,97
9391,False,Thomas,Almeida,thomas.almeida@yahoo.com,07684391240,,,,,,,1973-04-18,discovery +,False,False,Opera/8.92.(X11; Linux x86_64; sv-SE) Presto/2.9.178 Version/10.00,553198172580642,144.222.109.142,78,47,167,65,182,182,99,68
9392,False,Maria,da Paz,dapaz@gmail.com,51264398719,,Rua Selivio Herrmann,Santa Rosa,Taquara,RS,95609112,1977-05-15,Globoplay,False,False,Opera/8.41.(X11; Linux i686; wo-SN) Presto/2.9.169 Version/10.00,558199432305254,99.242.222.179,41,45,117,34,134,34,165,74
9393,False,Maria Cecília,Pinto,mariaceclia.pinto@hotmail.com,90463751884,,Avenida Pedro Assis do Amaral,Vila Isabel,Três Rios,RJ,25811600,1986-06-25,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mai-IN) AppleWebKit/535.50.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.50.6",557190042898417,139.106.63.254,181,111,104,39,117,68,128,56
9394,False,Luna,Farias,luna.farias@gmail.com,58320914698,,Rua Vinte e Quatro,Maranguape II,Paulista,PE,53421131,1986-07-18,Globoplay e Starzplay,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2; rv:1.9.6.20) Gecko/6221-03-15 09:16:48 Firefox/8.0,552194334379230,85.180.220.202,126,50,119,86,191,103,33,94
9395,False,Joaquim,Cunha,cunha@mendes.net,91534682015,,,,,,,2001-10-12,Giga Gloob,False,False,Mozilla/5.0 (Windows CE; tg-TJ; rv:1.9.1.20) Gecko/6129-05-18 08:52:15 Firefox/3.8,552193665349994,137.69.61.42,142,75,61,162,157,174,79,171
9396,True,Kamilly,da Rosa,5989255darosa@bol.com,,,Rua Ondina Ribeiro Dantas,Jardim Guanabara,Rio de Janeiro,RJ,21941050,1983-06-23,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),558491725428947,126.137.216.235,9,19,19,14,11,4,6,6
9397,False,Stella,Araújo,stella.arajo@hotmail.com,73495012699,5561941534667,,,,,,1981-04-02,Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/21.0.837.0 Mobile/78U369 Safari/535.2",556194153466718,11.27.76.235,144,80,99,167,169,141,76,153
9398,False,Kaique,da Paz,kaique.dapaz@gmail.com,,,,,,,,1977-09-22,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/10.2o0452.0 Mobile/94L855 Safari/534.0",553197638935671,208.92.152.36,173,133,43,128,58,87,190,68
9399,False,Leandro,Pereira,leandro.pereira@outlook.com,01352867435,5511968538429,,,,,,1992-08-14,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.47.(X11; Linux i686; nan-TW) Presto/2.9.190 Version/11.00,551196853842960,73.56.41.154,79,42,177,153,36,152,187,77
9400,False,Diego,Cardoso,diego.cardoso@globo.com,10582764335,,Travessa Tucunduba,Siqueira,Fortaleza,CE,60544280,1979-07-11,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/60.0.888.0 Mobile/83A277 Safari/534.2",554190009628081,77.25.83.164,40,89,149,97,186,72,69,138
9401,True,Diogo,Martins,9943723globoplay.martins@hotmail.com,02143958714,,Avenida Benedito Isaac Pires,Parque Dom Henrique,Cotia,SP,06716300,1982-12-28,Globoplay,True,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1),552194541342864,6.83.102.185,12,6,1,12,10,1,9,1
9402,False,Stephany,Souza,stephany.souza@outlook.com,42790861331,5521994555270,,,,,,1985-12-19,,False,False,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/33.0.833.0 Safari/531.1",552199455527053,194.8.234.181,36,196,147,131,66,91,50,167
9403,True,Luana,da Rocha,larissa29@example.com,63827094178,5584900957311,Viela Jurema,Jardim Limoeiro,São Paulo,SP,08382676,2002-09-18,Combate,False,False,Mozilla/5.0 (Windows NT 5.0; am-ET; rv:1.9.0.20) Gecko/8975-08-17 18:20:46 Firefox/3.8,558490095731138,162.8.122.120,15,17,0,2,8,18,8,15
9404,False,Marina,Barros,marina.barros@outlook.com,91572468076,5571929697828,Rua Santo Antônio,Cajazeiras,Salvador,BA,41330320,1978-11-25,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tcy-IN) AppleWebKit/535.19.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.19.4",557192969782889,160.226.52.79,115,146,126,31,115,192,185,83
9405,False,Heitor,Castro,heitor.castro@gmail.com,95872640374,5531997430102,3ª Travessa Chagas Ferreira,Dois Unidos,Recife,PE,52150001,2001-03-22,,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8; rv:1.9.2.20) Gecko/2647-12-14 11:07:59 Firefox/3.6.19,553199743010242,211.238.227.206,196,84,60,73,191,88,48,113
9406,False,João Lucas,Nunes,joolucas.nunes@outlook.com,49807521602,5511991137915,,,,,,2003-02-03,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.8.5 (KHTML, like Gecko) Version/5.0 Safari/533.8.5",551199113791571,156.192.240.130,150,196,170,191,140,133,129,83
9407,False,Luiz Miguel,da Rosa,luizmiguel.darosa@outlook.com,82370156490,5531956941032,Rua Fênix (Cantegril IV),São Lucas,Viamão,RS,94451278,1992-08-04,Starzplay,False,False,Opera/9.16.(X11; Linux i686; sa-IN) Presto/2.9.166 Version/12.00,553195694103283,74.15.71.34,139,141,179,90,116,137,97,190
9408,False,Luiz Felipe,Ribeiro,luizfelipe.ribeiro@hotmail.com,71064958320,,,,,,,2002-07-15,,False,False,Opera/8.56.(Windows NT 6.2; en-ZM) Presto/2.9.181 Version/11.00,552195389472580,209.93.8.189,73,161,191,32,107,151,138,36
9409,False,Miguel,Rodrigues,miguel.rodrigues@globo.com,05768241949,,Rua A,Centro (Itambi),Itaboraí,RJ,24868016,1992-07-02,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.14.6 (KHTML, like Gecko) Version/5.0.5 Safari/533.14.6",558196654170697,191.214.118.230,89,67,139,186,71,159,68,88
9410,True,Sarah,Freitas,8612122freitas@hotmail.com,96302871450,5511978067938,,,,,,2000-03-24,,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6039-08-09 04:49:23 Firefox/3.6.4,553190838447134,195.26.183.197,18,2,13,12,5,9,3,8
9411,False,Rafaela,Pinto,rafaela.pinto@yahoo.com,04218365717,,,,,,,1996-07-26,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7 rv:3.0; si-LK) AppleWebKit/535.31.1 (KHTML, like Gecko) Version/5.0.4 Safari/535.31.1",558496806482077,212.128.229.6,174,120,34,42,133,91,74,176
